Month,West Virginia Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Pennsylvania Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Alabama Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Alaska Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Arizona Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Arkansas Crude Oil (Thousand Barrels per Day)  thousand barrels per day,California Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Colorado Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Federal Offshore Gulf of America Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Federal Offshore Pacific Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Florida Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Idaho Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Illinois Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Indiana Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Kansas Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Kentucky Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Louisiana Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Michigan Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Mississippi Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Missouri Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Montana Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Nebraska Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Nevada Crude Oil (Thousand Barrels per Day)  thousand barrels per day,New Mexico Crude Oil (Thousand Barrels per Day)  thousand barrels per day,New York Crude Oil (Thousand Barrels per Day)  thousand barrels per day,North Dakota Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Ohio Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Oklahoma Crude Oil (Thousand Barrels per Day)  thousand barrels per day,South Dakota Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Tennessee Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Texas Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Utah Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Virginia Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Wyoming Crude Oil (Thousand Barrels per Day)  thousand barrels per day,U.S. Crude Oil (Thousand Barrels per Day)  thousand barrels per day
May 2025,41,15,8,434,0,11,262,465,1849,11,2,0,19,4,69,7,73,11,27,0,76,2,0,2199,1,1111,142,406,2,0,5752,194,0,291,13488
Apr 2025,38,10,8,433,0,11,270,449,1800,11,2,0,18,4,71,5,76,12,28,0,74,2,0,2196,1,1156,139,406,2,0,5751,192,0,299,13464
Mar 2025,35,9,8,434,0,11,267,469,1791,11,2,0,19,3,70,2,75,10,29,0,77,3,0,2265,1,1172,136,406,2,0,5663,186,0,294,13453
Feb 2025,38,10,8,438,0,11,264,467,1763,11,2,0,17,4,67,4,75,9,29,0,73,3,0,2156,1,1135,131,380,2,0,5665,182,0,293,13240
Jan 2025,33,10,8,441,0,11,264,476,1801,11,2,0,20,3,66,6,69,11,29,0,78,4,0,2059,1,1167,125,399,2,0,5579,173,0,291,13141
Dec 2024,32,10,9,434,0,11,268,510,1853,11,2,0,20,4,71,5,79,12,31,0,79,3,0,2112,1,1173,126,418,2,0,5685,171,0,303,13438
Nov 2024,35,11,8,439,0,11,272,522,1654,10,2,0,18,4,71,6,80,11,31,0,85,4,0,2090,1,1204,121,411,2,0,5768,184,0,296,13352
Oct 2024,41,11,9,427,0,11,280,496,1763,11,2,0,20,4,73,5,82,12,32,0,80,4,0,2112,1,1158,107,393,2,0,5832,189,0,289,13450
Sep 2024,31,12,7,408,0,11,280,471,1573,11,2,0,18,4,76,4,75,12,32,0,77,4,0,2089,1,1208,111,388,3,0,5798,193,0,283,13185
Aug 2024,35,13,9,396,0,11,281,454,1788,10,3,0,19,4,77,8,83,13,33,0,77,4,1,2089,1,1176,107,379,2,0,5805,187,0,296,13364
Jul 2024,32,12,9,408,0,11,282,447,1806,11,2,0,19,5,76,7,88,12,34,0,70,4,0,2035,1,1161,99,378,2,0,5700,191,0,290,13192
Jun 2024,40,11,11,399,0,11,285,450,1804,10,3,0,19,4,76,5,88,11,33,0,73,4,0,2010,1,1175,95,387,2,0,5756,186,0,289,13240
May 2024,42,13,9,417,0,11,289,453,1777,10,3,0,20,5,75,5,86,12,34,0,74,4,0,2019,1,1184,95,396,2,0,5688,187,0,290,13201
Apr 2024,42,12,9,430,0,11,291,457,1826,10,2,0,19,5,76,6,87,13,34,0,74,4,0,1999,1,1227,95,409,2,0,5637,174,0,297,13249
Mar 2024,39,13,9,433,0,12,294,475,1815,11,3,0,19,5,75,7,89,10,34,0,72,4,1,2013,1,1215,82,400,3,0,5583,162,0,296,13171
Feb 2024,42,12,9,432,0,12,293,470,1790,11,2,0,20,5,73,7,89,10,35,0,67,4,1,1983,1,1248,81,397,2,0,5548,160,0,298,13102
Jan 2024,46,14,9,427,0,11,299,446,1743,10,3,0,17,4,61,4,87,11,33,0,61,3,0,1862,1,1102,88,388,2,0,5373,167,0,279,12554
Dec 2023,43,13,10,433,0,12,303,488,1852,10,3,0,19,4,71,7,88,13,35,0,63,4,1,1953,1,1275,91,415,2,0,5631,173,0,292,13308
Nov 2023,49,15,10,428,0,12,305,483,1856,10,3,0,19,4,74,4,89,13,35,0,63,5,1,1894,1,1278,91,418,2,0,5658,174,0,288,13281
Oct 2023,53,13,10,426,0,12,306,472,1935,10,3,0,19,4,74,3,92,13,35,0,63,5,1,1804,1,1253,91,416,2,0,5586,172,0,275,13149
Sep 2023,51,12,10,415,0,12,307,459,1974,10,3,0,19,4,75,7,92,13,35,0,63,4,1,1811,1,1287,77,421,3,0,5570,170,0,270,13177
