Month,Alaska Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Arkansas Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,California Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Colorado Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Kansas Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Louisiana Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Montana Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,New Mexico Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,North Dakota Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Ohio Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Oklahoma Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Pennsylvania Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Texas Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Utah Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,West Virginia Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Wyoming Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Federal Offshore--Gulf of America Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Other States Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,U.S. Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day
May 2025,9910,893,315,5049,343,11021,134,10972,3389,5539,7989,21250,36749,934,9983,3276,1747,1018,130509
Apr 2025,10047,891,318,5116,332,10781,135,11112,3482,5354,7794,21115,36871,934,9856,3391,1895,1009,130433
Mar 2025,10443,897,312,5165,339,11024,133,11270,3448,5506,7741,21222,36525,915,9671,3367,1904,1011,130894
Feb 2025,10454,883,325,5054,311,9446,124,10660,3278,5530,7361,21117,36413,903,9765,3356,1826,1026,127834
Jan 2025,10404,890,315,5036,319,9204,131,10371,3343,5554,7431,21350,36298,881,9158,3362,1839,973,126860
Dec 2024,10419,919,313,5194,333,9217,134,10697,3384,5931,7508,21418,36546,828,9551,3468,1868,1040,128766
Nov 2024,10278,933,328,5136,335,9219,139,10456,3479,5915,7508,20003,36055,805,9530,3405,1624,1048,126196
Oct 2024,9675,928,327,5091,338,9295,129,10441,3432,5906,7423,19843,36344,838,9517,3022,1859,1045,125453
Sep 2024,8889,942,331,4929,334,9214,126,10210,3603,6016,7404,19651,35773,809,9381,3300,1587,1006,123505
Aug 2024,8460,977,335,4995,336,9716,131,10135,3553,5755,7392,20036,35983,816,9354,3278,1900,1035,124187
Jul 2024,8883,980,340,4997,339,9908,128,9941,3462,5779,7596,20965,35575,833,9466,3347,1896,1035,125470
Jun 2024,9020,989,342,4964,340,9445,129,9752,3486,5909,7670,20367,35577,833,9266,3376,1864,1053,124380
May 2024,9619,1002,339,5039,342,9505,127,9606,3510,6132,7714,19451,35290,834,9064,3325,1734,1055,123688
Apr 2024,9774,1007,338,5096,336,10047,128,9527,3481,6009,7614,19447,34678,833,9208,3346,1944,1061,123875
Mar 2024,10351,1024,341,5201,347,10734,127,9610,3390,5954,7496,19393,34930,833,9178,3465,1790,1006,125168
Feb 2024,10572,1027,339,5171,348,11376,125,9497,3455,6207,7585,21308,34818,834,9278,3523,1896,1024,128383
Jan 2024,10455,943,341,5019,325,10970,121,8969,3077,5796,7282,21485,33598,852,9269,3445,1929,1019,124894
Dec 2023,10590,1029,351,5176,364,10609,126,9452,3526,5960,7597,21736,34988,859,8915,3673,2010,1036,127997
Nov 2023,9993,1038,353,5151,368,11268,121,9129,3474,5960,7664,21538,34816,860,9004,3687,1976,1017,127416
Oct 2023,9633,1042,365,5092,369,11638,125,8741,3418,5960,7738,20570,34563,831,8818,3603,1992,976,125476
Sep 2023,8776,1053,367,5056,371,11889,126,8838,3457,6080,7808,20339,34529,820,8711,3392,2108,1064,124784
Aug 2023,7734,1053,368,5101,370,11968,126,8787,3334,6080,7629,20615,34439,812,8805,3329,2016,1034,123600
Jul 2023,8418,1057,368,4970,372,11922,123,8617,3304,6080,7691,20633,34052,804,8806,3042,2006,1002,123270
